代码,名称,最新价,change,pct_change,买入,卖出,pre_close,今开,最高,最低,volume,amount,date
sz159315,黄金股ETF基金,1.065,0.002,0.00188,1.064,1.065,1.063,1.06,1.073,1.05,2695100,2867171,2025-03-25
sz159312,恒生ETF港股通,1.159,-0.019,-0.01613,1.158,1.159,1.178,1.17,1.179,1.158,4946106,5762066,2025-03-25
sz159310,芯片产业ETF,1.492,-0.027,-0.017769999999999998,1.492,1.498,1.519,1.519,1.52,1.488,7115300,10710590,2025-03-25
sz159309,油气资源ETF,0.974,-0.005,-0.00511,0.974,0.975,0.979,0.975,0.977,0.965,11075100,10768490,2025-03-25
sz159307,红利低波100ETF,1.037,0.007,0.0068000000000000005,1.036,1.037,1.03,1.03,1.037,1.028,8561300,8846495,2025-03-25
sz159306,汽车零件ETF,1.162,-0.017,-0.014419999999999999,1.161,1.162,1.179,1.179,1.184,1.159,1021400,1194573,2025-03-25
sz159305,储能电池50ETF,1.24,0.004,0.0032400000000000003,1.24,1.243,1.236,1.242,1.251,1.232,2992000,3719599,2025-03-25
sz159303,恒生医疗ETF基金,1.256,-0.019,-0.0149,1.255,1.256,1.275,1.272,1.284,1.253,18700100,23671496,2025-03-25
sz159302,港股高股息ETF,1.135,-0.013,-0.011319999999999998,1.135,1.136,1.148,1.144,1.145,1.131,6506600,7391669,2025-03-25
sz159301,公用事业ETF,0.908,0.01,0.01114,0.906,0.908,0.898,0.898,0.91,0.895,8430701,7635643,2025-03-25
sz159300,300ETF,4.033,-0.002,-0.0005,4.033,4.034,4.035,4.038,4.044,4.019,21206889,85492379,2025-03-25
sz159209,中证红利质量ETF,0.998,-0.001,-0.001,0.997,0.998,0.999,0.999,1.0,0.992,91076352,90820178,2025-03-25
sz159206,卫星ETF,0.945,-0.007,-0.00735,0.944,0.945,0.952,0.95,0.961,0.942,9090568,8650000,2025-03-25
sz159201,自由现金流ETF,1.032,0.0,0.0,1.032,1.033,1.032,1.03,1.039,1.028,502397395,519386455,2025-03-25
sz159150,深证50ETF易方达,1.183,-0.002,-0.00169,1.181,1.184,1.185,1.185,1.19,1.179,6914705,8184902,2025-03-25
sz159005,汇添富快钱ETF,100.0,-0.001,-1e-05,100.0,100.001,100.001,99.999,100.1,99.999,125064,12506397,2025-03-25
sz159003,招商快线ETF,100.0,-0.001,-1e-05,100.0,100.001,100.001,99.999,100.001,99.999,162045,16204477,2025-03-25
sz159001,货币ETF,100.0,-0.001,-1e-05,100.0,100.001,100.001,100.0,100.001,99.999,6422767,642276784,2025-03-25
sh589990,科创综指ETF华泰柏瑞,0.966,-0.013,-0.01328,0.965,0.966,0.979,0.978,0.979,0.962,9954900,9637726,2025-03-25
sh589900,科创综指ETF博时,0.952,-0.012,-0.012450000000000001,0.952,0.953,0.964,0.962,0.967,0.949,129761476,124065143,2025-03-25
sh589890,科创综指ETF景顺,0.951,-0.008,-0.00834,0.95,0.951,0.959,0.961,0.965,0.948,53149800,50746203,2025-03-25
sh589880,科创综指ETF建信,0.956,-0.008,-0.0083,0.955,0.956,0.964,0.962,0.969,0.953,36304870,34819949,2025-03-25
sh589860,科创综指ETF天弘,0.945,-0.008,-0.00839,0.944,0.946,0.953,0.95,0.957,0.939,134299800,127299061,2025-03-25
sh589800,科创综指ETF易方达,0.949,-0.008,-0.00836,0.949,0.95,0.957,0.956,0.962,0.945,106736892,101625783,2025-03-25
sh589770,科创综指ETF招商,0.957,-0.01,-0.01034,0.956,0.957,0.967,0.968,0.97,0.953,45768800,43961155,2025-03-25
sh589680,科创综指ETF鹏华,0.953,-0.01,-0.01038,0.953,0.954,0.963,0.963,0.967,0.95,63966833,61238606,2025-03-25
sh589660,科创综指ETF南方,0.956,-0.009,-0.00933,0.955,0.956,0.965,0.965,0.97,0.952,33059300,31752765,2025-03-25
sh589630,科创综指ETF国泰,0.943,-0.01,-0.01049,0.942,0.943,0.953,0.953,0.96,0.941,63414000,60267403,2025-03-25
sh589600,科创综指ETF富国,0.936,-0.012,-0.01266,0.936,0.937,0.948,0.947,0.949,0.934,29614600,27828073,2025-03-25
sh589520,科创人工智能ETF华宝,0.909,-0.025,-0.026770000000000002,0.909,0.91,0.934,0.931,0.934,0.907,17062100,15602067,2025-03-25
sh589500,科创综指ETF工银,0.951,-0.011,-0.011430000000000001,0.95,0.951,0.962,0.962,0.965,0.948,42791800,40857003,2025-03-25
sh589080,科创综指ETF汇添富,0.956,-0.012,-0.0124,0.955,0.956,0.968,0.968,0.97,0.952,39580700,38025433,2025-03-25
sh589000,科创综指ETF华夏,0.955,-0.011,-0.01139,0.955,0.956,0.966,0.966,0.969,0.952,21598200,20703786,2025-03-25
sh588990,科创芯片ETF博时,1.623,-0.031,-0.01874,1.625,1.626,1.654,1.653,1.657,1.612,12284100,20030102,2025-03-25
sh588960,科创板新能源ETF,1.026,0.0,0.0,1.021,1.03,1.026,1.026,1.034,1.021,959700,987547,2025-03-25
sh588950,科创50ETF景顺,1.065,-0.012,-0.01114,1.065,1.072,1.077,1.076,1.079,1.057,4637900,4933761,2025-03-25
sh588930,科创板人工智能ETF,1.187,-0.034,-0.02785,1.187,1.189,1.221,1.219,1.219,1.181,64485200,77092161,2025-03-25
sh588900,科创100ETF南方,0.983,-0.013,-0.013049999999999999,0.984,0.985,0.996,0.996,1.002,0.981,17162900,16965870,2025-03-25
sh588890,科创芯片ETF南方,1.734,-0.04,-0.02255,1.732,1.735,1.774,1.766,1.775,1.726,13673200,23932631,2025-03-25
sh588880,科创100ETF华泰柏瑞,0.95,-0.01,-0.01042,0.949,0.95,0.96,0.96,0.967,0.946,24299900,23232858,2025-03-25
sh588870,科创50指数ETF,1.062,-0.013,-0.01209,1.062,1.063,1.075,1.069,1.075,1.055,15731900,16710426,2025-03-25
sh588860,科创医药ETF,1.213,0.004,0.00331,1.213,1.214,1.209,1.209,1.222,1.201,21867700,26578584,2025-03-25
sh588840,科创板50ETF基金,0.947,-0.014,-0.014570000000000001,0.946,0.949,0.961,0.96,0.962,0.944,5799200,5514746,2025-03-25
sh588830,科创新能源ETF,1.147,0.004,0.0034999999999999996,1.146,1.147,1.143,1.145,1.157,1.14,34126500,39200444,2025-03-25
sh588820,科创200ETF基金,1.115,-0.03,-0.0262,1.115,1.122,1.145,1.13,1.136,1.115,859600,968849,2025-03-25
sh588810,科创芯片ETF富国,1.086,-0.024,-0.02162,1.084,1.086,1.11,1.104,1.112,1.08,13825800,15094744,2025-03-25
sh588800,科创100ETF华夏,0.951,-0.013,-0.01349,0.951,0.952,0.964,0.962,0.969,0.948,147293700,141161488,2025-03-25
sh588790,科创AIETF,0.604,-0.018,-0.02894,0.604,0.605,0.622,0.619,0.62,0.601,481651600,293277607,2025-03-25
sh588780,科创芯片设计ETF,1.059,-0.032,-0.02933,1.058,1.059,1.091,1.085,1.09,1.054,19248100,20551943,2025-03-25
sh588770,科创信息技术ETF摩根,0.982,-0.02,-0.01996,0.981,0.982,1.002,1.0,1.002,0.977,21017700,20778049,2025-03-25
sh588760,人工智能ETF科创,0.569,-0.016,-0.02735,0.569,0.57,0.585,0.584,0.585,0.567,326455700,187425764,2025-03-25
sh588750,科创芯片50ETF,1.035,-0.026,-0.02451,1.034,1.035,1.061,1.057,1.059,1.03,22625300,23582783,2025-03-25
sh588730,科创人工智能ETF,1.103,-0.03,-0.02648,1.102,1.103,1.133,1.133,1.133,1.098,56327000,62595269,2025-03-25
sh588700,科创医药指数ETF,0.917,0.004,0.00438,0.917,0.918,0.913,0.915,0.923,0.912,22331400,20501259,2025-03-25
sh588680,科创100ETF增强指数基金,1.413,-0.017,-0.011890000000000001,1.412,1.413,1.43,1.431,1.435,1.412,1734200,2464974,2025-03-25
sh588660,科创创业50ETF基金,0.963,-0.005,-0.00517,0.963,0.965,0.968,0.968,0.974,0.96,4801100,4639664,2025-03-25
sh588500,科创100增强ETF易方达,1.376,-0.036,-0.0255,1.375,1.376,1.412,1.403,1.41,1.37,4394300,6078336,2025-03-25
sh588460,科创50增强ETF,1.16,-0.018,-0.01528,1.159,1.16,1.178,1.176,1.18,1.155,29387700,34268303,2025-03-25
sh588450,科创50ETF增强,1.32,-0.018,-0.01345,1.319,1.32,1.338,1.338,1.338,1.316,2148600,2842948,2025-03-25
sh588400,科创创业指数ETF,0.568,-0.002,-0.0035099999999999997,0.567,0.568,0.57,0.57,0.574,0.565,28666500,16285095,2025-03-25
sh588390,科创创业50ETF,0.614,-0.002,-0.0032500000000000003,0.613,0.614,0.616,0.619,0.619,0.61,13413500,8222825,2025-03-25
sh588380,双创50ETF,0.574,-0.004,-0.006919999999999999,0.574,0.575,0.578,0.578,0.581,0.572,32363800,18625092,2025-03-25
sh588370,科创50增强ETF南方,1.029,-0.013,-0.01248,1.028,1.029,1.042,1.043,1.045,1.025,6578100,6803414,2025-03-25
sh588360,科创创业ETF,0.607,-0.003,-0.00492,0.605,0.607,0.61,0.614,0.614,0.604,18305300,11112560,2025-03-25
sh588350,双创50ETF基金,0.868,-0.006,-0.006860000000000001,0.868,0.87,0.874,0.876,0.878,0.866,2903000,2530196,2025-03-25
sh588330,双创龙头ETF,0.572,-0.003,-0.00522,0.57,0.571,0.575,0.575,0.578,0.569,45461200,26044227,2025-03-25
sh588320,双创50ETF增强,0.901,-0.006,-0.00662,0.9,0.901,0.907,0.908,0.91,0.9,412600,373307,2025-03-25
sh588310,双创ETF基金,0.62,-0.003,-0.00482,0.619,0.62,0.623,0.623,0.627,0.617,2934800,1820633,2025-03-25
sh588300,双创ETF,0.579,-0.003,-0.00515,0.578,0.579,0.582,0.58,0.584,0.576,27377500,15863839,2025-03-25
sh588290,科创芯片ETF基金,1.511,-0.034,-0.022010000000000002,1.51,1.511,1.545,1.544,1.547,1.505,103966300,158425880,2025-03-25
sh588280,科创50ETF指数基金,0.746,-0.009,-0.01192,0.744,0.746,0.755,0.756,0.757,0.742,14112400,10553529,2025-03-25
sh588260,科创信息ETF,1.353,-0.025,-0.01814,1.353,1.354,1.378,1.375,1.42,1.348,10288300,14114675,2025-03-25
sh588250,科创生物医药ETF,0.97,0.004,0.00414,0.97,0.971,0.966,0.966,0.976,0.966,18665800,18141422,2025-03-25
sh588240,科创200ETF指数,0.981,-0.006,-0.0060799999999999995,0.979,0.98,0.987,0.987,0.994,0.976,17170900,16919270,2025-03-25
sh588230,科创200ETF,1.052,-0.008,-0.00755,1.051,1.052,1.06,1.056,1.065,1.046,15601200,16463162,2025-03-25
sh588220,科创100ETF基金,0.982,-0.012,-0.01207,0.982,0.983,0.994,0.994,1.0,0.978,202383600,200189426,2025-03-25
sh588210,科创100ETF易方达,0.96,-0.012,-0.012350000000000002,0.959,0.96,0.972,0.972,0.976,0.956,4881300,4715004,2025-03-25
sh588200,科创芯片ETF,1.548,-0.036,-0.02273,1.547,1.548,1.584,1.583,1.585,1.541,1236535674,1928104366,2025-03-25
sh588190,科创100ETF,0.978,-0.011,-0.011120000000000001,0.977,0.978,0.989,0.989,0.996,0.973,176902300,174235380,2025-03-25
sh588180,科创50ETF基金,0.668,-0.008,-0.01183,0.666,0.667,0.676,0.673,0.677,0.663,42240000,28221743,2025-03-25
sh588160,科创材料ETF,0.618,0.002,0.0032500000000000003,0.618,0.619,0.616,0.616,0.622,0.615,13085700,8099041,2025-03-25
sh588150,科创50ETF南方,0.723,-0.01,-0.013640000000000001,0.724,0.725,0.733,0.735,0.735,0.721,18074900,13115703,2025-03-25
sh588120,科创板100ETF,0.984,-0.011,-0.01106,0.984,0.985,0.995,0.993,1.001,0.98,51286700,50760600,2025-03-25
sh588110,科创成长ETF,1.155,-0.022,-0.01869,1.154,1.156,1.177,1.177,1.178,1.15,18085200,21065297,2025-03-25
sh588100,科创信息技术ETF,1.362,-0.03,-0.02155,1.363,1.364,1.392,1.39,1.391,1.358,14824800,20334472,2025-03-25
sh588090,科创板ETF,1.063,-0.015,-0.01391,1.063,1.064,1.078,1.078,1.08,1.059,77200971,82371632,2025-03-25
sh588080,科创板50ETF,1.058,-0.013,-0.01214,1.057,1.058,1.071,1.069,1.073,1.052,728651926,772068906,2025-03-25
sh588070,科创板成长ETF,1.022,-0.018,-0.017310000000000002,1.019,1.022,1.04,1.042,1.042,1.017,3317200,3400892,2025-03-25
sh588060,科创50ETF龙头,0.659,-0.008,-0.01199,0.657,0.659,0.667,0.666,0.669,0.655,232572300,153455469,2025-03-25
sh588050,科创ETF,1.061,-0.014,-0.01302,1.06,1.061,1.075,1.071,1.077,1.056,236152661,251126248,2025-03-25
sh588030,科创100指数ETF,0.982,-0.011,-0.011080000000000001,0.981,0.982,0.993,0.992,0.999,0.977,342548425,337809399,2025-03-25
sh588020,科创成长50ETF,1.183,-0.022,-0.018260000000000002,1.182,1.183,1.205,1.194,1.204,1.175,21082300,25051515,2025-03-25
sh588010,科创新材料ETF,0.608,0.001,0.00165,0.608,0.609,0.607,0.607,0.613,0.605,22351400,13621184,2025-03-25
sh588000,科创50ETF,1.083,-0.018,-0.01635,1.083,1.084,1.101,1.098,1.102,1.079,3232179591,3516470277,2025-03-25
sh563880,中证A500指数ETF,0.995,-0.002,-0.00201,0.995,0.996,0.997,0.997,1.0,0.993,680519000,677638077,2025-03-25
sh563860,A500ETF海富通,1.013,0.0,0.0,1.012,1.013,1.013,1.01,1.015,1.009,87440700,88443343,2025-03-25
sh563800,中证A500ETF龙头,0.961,-0.001,-0.00104,0.961,0.962,0.962,0.961,0.965,0.959,1708930298,1643188531,2025-03-25
sh563520,沪深300ETF永赢,0.979,-0.001,-0.0010199999999999999,0.979,0.981,0.98,0.978,0.982,0.976,30671800,30041909,2025-03-25
sh563500,中证A500ETF华宝,1.024,0.0,0.0,1.023,1.024,1.024,1.023,1.027,1.021,135766700,138935519,2025-03-25
sh563360,中证A500ETF基金,1.02,-0.001,-0.00098,1.02,1.021,1.021,1.021,1.024,1.017,1138725880,1161730961,2025-03-25
sh563350,中证A50ETF,1.172,0.003,0.0025700000000000002,1.171,1.172,1.169,1.169,1.174,1.166,19602548,22938391,2025-03-25
sh563330,A股ETF,3.37,-0.007,-0.00207,3.37,3.371,3.377,3.375,3.386,3.358,2955934,9959671,2025-03-25
sh563300,中证2000ETF,1.104,-0.011,-0.00987,1.103,1.104,1.115,1.109,1.117,1.098,407312200,451515888,2025-03-25
sh563280,A50增强ETF,1.101,0.002,0.00182,1.096,1.101,1.099,1.1,1.101,1.097,428300,469927,2025-03-25
sh563220,中证A500ETF富国,1.005,0.003,0.00299,1.002,1.003,1.002,1.002,1.005,0.999,1020700810,1022311440,2025-03-25
sh563210,专精特新ETF,1.04,-0.008,-0.0076300000000000005,1.04,1.043,1.048,1.048,1.054,1.034,2055400,2138656,2025-03-25
sh563200,中证2000ETF富国,1.146,-0.006,-0.00521,1.146,1.148,1.152,1.129,1.154,1.129,3823100,4386634,2025-03-25
sh563180,高股息ETF,1.06,0.007,0.0066500000000000005,1.059,1.06,1.053,1.053,1.061,1.05,10220600,10799640,2025-03-25
sh563150,油气资源ETF,0.941,0.0,0.0,0.94,0.941,0.941,0.942,0.944,0.935,1027300,964602,2025-03-25
sh563090,上证50增强ETF易方达,1.072,0.001,0.0009299999999999999,1.068,1.072,1.071,1.065,1.073,1.065,226600,241822,2025-03-25
sh563080,中证A50ETF易方达,1.163,0.001,0.00086,1.162,1.163,1.162,1.16,1.165,1.157,61248950,71104305,2025-03-25
sh563050,央企科技50ETF,0.897,-0.002,-0.00222,0.896,0.897,0.899,0.899,0.907,0.894,7784200,7023964,2025-03-25
sh563030,中证500增强ETF易方达,1.033,-0.003,-0.0029,1.034,1.038,1.036,1.034,1.04,1.033,3830000,3967344,2025-03-25
sh563020,红利低波动ETF,1.159,0.007,0.0060799999999999995,1.158,1.16,1.152,1.152,1.161,1.152,28863500,33410237,2025-03-25
sh563010,电信ETF,1.271,-0.02,-0.015489999999999999,1.27,1.271,1.291,1.292,1.295,1.268,1395400,1783825,2025-03-25
sh563000,中国A50ETF,0.834,0.0,0.0,0.833,0.834,0.834,0.835,0.837,0.83,15886428,13242243,2025-03-25
sh562990,碳中和ETF易方达,0.783,0.003,0.00385,0.784,0.785,0.78,0.78,0.785,0.778,27374400,21420104,2025-03-25
sh562970,光伏ETF易方达,0.84,0.007,0.0084,0.84,0.842,0.833,0.831,0.844,0.831,1358300,1139478,2025-03-25
sh562960,绿色电力ETF易方达,1.048,0.015,0.01452,1.046,1.048,1.033,1.033,1.048,1.026,2870500,2993380,2025-03-25
sh562950,消费电子ETF易方达,0.86,-0.012,-0.01376,0.859,0.86,0.872,0.873,0.873,0.858,4104400,3544951,2025-03-25
sh562930,软件ETF易方达,0.846,-0.015,-0.01742,0.846,0.847,0.861,0.862,0.867,0.843,3676200,3130895,2025-03-25
sh562920,信息安全ETF,0.965,-0.017,-0.017310000000000002,0.963,0.965,0.982,0.982,0.984,0.96,1844600,1782078,2025-03-25
sh562910,高端制造ETF,0.655,-0.001,-0.0015199999999999999,0.655,0.656,0.656,0.654,0.662,0.654,3796700,2493921,2025-03-25
sh562900,农业ETF易方达,0.715,0.006,0.00846,0.715,0.716,0.709,0.709,0.716,0.706,6054900,4311936,2025-03-25
sh562890,中证A50指数ETF,1.155,0.002,0.0017299999999999998,1.154,1.156,1.153,1.153,1.157,1.15,13716200,15815907,2025-03-25
sh562880,电池ETF基金,0.526,0.003,0.0057399999999999994,0.526,0.527,0.523,0.523,0.53,0.522,8705000,4584154,2025-03-25
sh562860,生物疫苗ETF,0.618,0.001,0.0016200000000000001,0.617,0.619,0.617,0.617,0.621,0.615,24810600,15302636,2025-03-25
sh562850,央企能源ETF,1.079,0.01,0.00935,1.079,1.08,1.069,1.067,1.08,1.063,6134200,6594289,2025-03-25
sh562820,集成电路ETF,1.652,-0.041,-0.024220000000000002,1.651,1.652,1.693,1.692,1.693,1.646,7026700,11713234,2025-03-25
sh562810,上证指数增强ETF,1.015,0.001,0.00099,1.014,1.015,1.014,1.013,1.015,1.009,3401700,3446014,2025-03-25
sh562800,稀有金属ETF,0.528,0.001,0.0019,0.527,0.528,0.527,0.526,0.532,0.523,59355200,31312236,2025-03-25
sh562700,汽车零部件ETF,1.186,-0.017,-0.01413,1.184,1.186,1.203,1.203,1.22,1.182,707500,845607,2025-03-25
sh562660,中证2000ETF华夏,1.263,-0.003,-0.0023699999999999997,1.257,1.263,1.266,1.258,1.27,1.252,4127400,5207601,2025-03-25
sh562600,医疗器械ETF,0.85,0.006,0.00711,0.849,0.852,0.844,0.842,0.851,0.842,1249500,1058796,2025-03-25
sh562590,半导体材料ETF,1.097,-0.008,-0.00724,1.096,1.097,1.105,1.103,1.106,1.092,8086400,8882307,2025-03-25
sh562580,可选消费ETF,1.219,0.0,0.0,1.206,1.228,1.219,1.223,1.229,1.206,2709300,3305512,2025-03-25
sh562570,信创ETF,1.349,-0.024,-0.01748,1.35,1.351,1.373,1.373,1.378,1.344,17347100,23591869,2025-03-25
sh562560,信息技术ETF,1.364,-0.018,-0.01302,1.363,1.364,1.382,1.381,1.388,1.362,56000,76889,2025-03-25
sh562550,绿电ETF,1.049,0.013,0.012549999999999999,1.05,1.051,1.036,1.033,1.051,1.027,5838400,6080168,2025-03-25
sh562530,中证1000价值ETF,1.171,0.003,0.0025700000000000002,1.172,1.175,1.168,1.189,1.189,1.154,1499500,1756569,2025-03-25
sh562520,中证1000成长ETF,1.074,-0.009,-0.00831,1.073,1.077,1.083,1.083,1.086,1.07,2221000,2398155,2025-03-25
sh562510,旅游ETF,0.706,0.008,0.01146,0.706,0.707,0.698,0.697,0.708,0.688,121258000,84554689,2025-03-25
sh562500,机器人ETF,0.918,-0.018,-0.01923,0.918,0.919,0.936,0.934,0.943,0.917,813153679,755473220,2025-03-25
sh562390,中药50ETF,0.958,-0.002,-0.00208,0.958,0.959,0.96,0.958,0.959,0.95,3760200,3584826,2025-03-25
sh562380,央企科技引领ETF,0.887,-0.003,-0.00337,0.887,0.889,0.89,0.89,0.9,0.886,3441700,3075021,2025-03-25
sh562360,机器人ETF基金,0.999,-0.017,-0.016730000000000002,0.999,1.0,1.016,1.015,1.023,0.995,29562700,29835079,2025-03-25
sh562350,电力指数ETF,1.017,0.014,0.013959999999999998,1.016,1.017,1.003,1.003,1.017,0.993,11054700,11168505,2025-03-25
sh562340,中证500成长ETF,1.055,-0.001,-0.00095,1.053,1.057,1.056,1.061,1.061,1.051,178800,188238,2025-03-25
sh562330,中证500价值ETF,1.006,0.005,0.005,1.001,1.006,1.001,1.005,1.006,1.002,369300,371275,2025-03-25
sh562320,沪深300价值ETF,1.233,0.005,0.00407,1.235,1.236,1.228,1.23,1.235,1.228,2973100,3663824,2025-03-25
sh562310,沪深300成长ETF,0.786,0.0,0.0,0.785,0.786,0.786,0.786,0.789,0.782,11555219,9080322,2025-03-25
sh562300,碳中和ETF基金,0.565,0.008,0.01436,0.565,0.566,0.557,0.557,0.565,0.556,1073300,601933,2025-03-25
sh562260,汽车配件ETF,1.168,-0.019,-0.01601,1.168,1.17,1.187,1.189,1.193,1.166,1002300,1188031,2025-03-25
sh562060,标普红利ETF,1.1,0.007,0.0064,1.098,1.1,1.093,1.094,1.1,1.087,37412000,40968627,2025-03-25
sh562030,信创ETF基金,1.03,-0.018,-0.01718,1.029,1.031,1.048,1.049,1.052,1.026,12982000,13490430,2025-03-25
sh562010,绿色能源ETF,0.743,0.005,0.0067800000000000004,0.743,0.744,0.738,0.738,0.748,0.738,299100,222235,2025-03-25
sh562000,中证A100ETF基金,0.964,0.0,0.0,0.964,0.965,0.964,0.964,0.967,0.961,10701500,10318500,2025-03-25
sh561990,沪深300增强ETF,0.87,0.0,0.0,0.869,0.87,0.87,0.871,0.872,0.867,41268900,35919768,2025-03-25
sh561980,半导体设备ETF,1.309,-0.018,-0.013560000000000001,1.308,1.31,1.327,1.323,1.329,1.304,30383400,39878009,2025-03-25
sh561960,央企回报ETF,1.089,0.005,0.00461,1.089,1.091,1.084,1.083,1.09,1.083,1813600,1973100,2025-03-25
sh561950,500指数增强ETF,1.106,0.003,0.00272,1.107,1.108,1.103,1.1,1.109,1.1,3098000,3420374,2025-03-25
sh561930,沪深300ETF招商,1.245,-0.002,-0.0016,1.245,1.247,1.247,1.246,1.249,1.241,22614000,28113695,2025-03-25
sh561920,疫苗龙头ETF,0.649,-0.001,-0.00154,0.648,0.649,0.65,0.647,0.651,0.646,172200,111528,2025-03-25
sh561910,电池ETF,0.512,0.004,0.00787,0.511,0.512,0.508,0.508,0.515,0.506,46459200,23750292,2025-03-25
sh561900,沪深300ESGETF,0.842,-0.001,-0.0011899999999999999,0.84,0.842,0.843,0.842,0.844,0.84,5238100,4412127,2025-03-25
sh561880,A100ETF基金,1.042,0.001,0.00096,1.04,1.042,1.041,1.041,1.044,1.037,7624900,7935171,2025-03-25
sh561800,稀有金属ETF基金,0.564,-0.001,-0.0017699999999999999,0.563,0.564,0.565,0.565,0.569,0.559,5267600,2964653,2025-03-25
sh561790,央企现代能源ETF,1.079,0.012,0.01125,1.079,1.08,1.067,1.062,1.079,1.062,6689578,7187512,2025-03-25
sh561780,1000增强ETF,1.139,0.006,0.0053,1.135,1.139,1.133,1.128,1.14,1.11,819900,931122,2025-03-25
sh561760,油气ETF博时,0.944,0.003,0.00319,0.942,0.945,0.941,0.944,0.946,0.937,3870800,3644507,2025-03-25
sh561700,电力ETF基金,1.013,0.014,0.01401,1.012,1.013,0.999,1.008,1.013,0.992,10320200,10386882,2025-03-25
sh561600,消费电子ETF,0.851,-0.014,-0.01618,0.85,0.851,0.865,0.866,0.866,0.848,16697500,14279736,2025-03-25
sh561590,中证1000增强ETF,1.069,-0.006,-0.005580000000000001,1.067,1.069,1.075,1.065,1.085,1.065,5184700,5552072,2025-03-25
sh561580,央企红利ETF,1.203,0.006,0.00501,1.203,1.204,1.197,1.198,1.204,1.195,28177488,33812219,2025-03-25
sh561570,油气ETF华泰柏瑞,0.985,0.007,0.00716,0.984,0.987,0.978,0.978,0.988,0.975,1260700,1238879,2025-03-25
sh561560,电力ETF,1.161,0.016,0.01397,1.161,1.162,1.145,1.145,1.163,1.137,48376400,55885773,2025-03-25
sh561550,500增强ETF,0.959,-0.001,-0.00104,0.956,0.959,0.96,0.96,0.968,0.955,17164200,16517180,2025-03-25
sh561510,中药ETF华泰柏瑞,1.023,-0.001,-0.00098,1.022,1.023,1.024,1.024,1.024,1.015,6722900,6856230,2025-03-25
sh561500,漂亮50ETF,0.657,-0.005,-0.00755,0.656,0.658,0.662,0.659,0.663,0.655,3474700,2294630,2025-03-25
sh561380,电网ETF,0.986,-0.001,-0.00101,0.985,0.987,0.987,0.986,1.0,0.983,9468900,9379547,2025-03-25
sh561370,2000ETF,1.097,-0.012,-0.010820000000000001,1.094,1.097,1.109,1.094,1.115,1.094,370100,406521,2025-03-25
sh561360,石油ETF,1.046,0.004,0.00384,1.045,1.046,1.042,1.048,1.048,1.034,13739400,14308284,2025-03-25
sh561350,国泰中证500ETF,0.931,-0.001,-0.00107,0.928,0.93,0.932,0.932,0.936,0.927,19515900,18151880,2025-03-25
sh561330,矿业ETF,1.055,-0.001,-0.00095,1.056,1.058,1.056,1.054,1.063,1.046,7285400,7684951,2025-03-25
sh561320,交运ETF,0.936,0.008,0.00862,0.936,0.937,0.928,0.929,0.937,0.929,2942700,2749012,2025-03-25
sh561310,消电ETF,0.821,-0.013,-0.01559,0.821,0.825,0.834,0.835,0.838,0.819,5440400,4496442,2025-03-25
sh561300,300增强ETF,0.833,0.001,0.0012,0.832,0.833,0.832,0.832,0.834,0.83,34526400,28720258,2025-03-25
sh561280,中证1000ETF增强,1.155,-0.007,-0.00602,1.155,1.168,1.162,1.141,1.169,1.141,3340000,3857410,2025-03-25
sh561260,能源ETF,1.077,0.01,0.00937,1.076,1.077,1.067,1.06,1.079,1.06,6378278,6837423,2025-03-25
sh561230,中证A50ETF基金,1.135,0.002,0.0017699999999999999,1.135,1.136,1.133,1.133,1.137,1.13,21692900,24598455,2025-03-25
sh561200,中证A100ETF工银,1.192,-0.001,-0.00084,1.191,1.194,1.193,1.192,1.195,1.192,570300,680398,2025-03-25
sh561190,双碳ETF,0.785,0.005,0.00641,0.784,0.785,0.78,0.787,0.787,0.779,6804100,5332436,2025-03-25
sh561180,A100ETF,1.079,0.0,0.0,1.077,1.08,1.079,1.078,1.083,1.076,4799300,5178245,2025-03-25
sh561170,绿色电力ETF,1.055,0.016,0.0154,1.054,1.055,1.039,1.04,1.055,1.03,15926600,16701523,2025-03-25
sh561160,锂电池ETF,0.513,0.003,0.00588,0.513,0.514,0.51,0.509,0.517,0.508,96490300,49667958,2025-03-25
sh561130,国货ETF,0.796,-0.001,-0.00125,0.795,0.796,0.797,0.798,0.798,0.792,13707300,10905967,2025-03-25
sh561120,家电ETF,1.262,-0.009,-0.0070799999999999995,1.262,1.263,1.271,1.269,1.282,1.259,22755900,28873840,2025-03-25
sh561100,消费电子ETF富国,0.907,-0.016,-0.01733,0.907,0.908,0.923,0.921,0.923,0.905,9674100,8835755,2025-03-25
sh561060,国企红利ETF,1.082,0.01,0.00933,1.081,1.082,1.072,1.071,1.082,1.071,3270000,3521185,2025-03-25
sh561010,软件ETF基金,1.078,-0.017,-0.015529999999999999,1.077,1.078,1.095,1.096,1.097,1.075,4982500,5408495,2025-03-25
sh561000,沪深300ETF增强基金,1.104,-0.002,-0.00181,1.104,1.105,1.106,1.106,1.106,1.1,3158700,3484725,2025-03-25
sh560990,中金科技先锋ETF,0.859,-0.005,-0.00579,0.858,0.863,0.864,0.86,0.867,0.856,41500,35659,2025-03-25
sh560980,光伏ETF龙头,0.502,0.009,0.018260000000000002,0.502,0.503,0.493,0.491,0.503,0.491,36324700,18181572,2025-03-25
